id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
11,Liam Chopra,liam.chopra11@example.com,Acme Technologies,Technical Lead,Ahmedabad,"[""Python"", ""Node.js"", ""Kubernetes"", ""MLOps"", ""Observability"", ""AWS"", ""MongoDB""]","Technical Lead with 1+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Python, Node.js, Kubernetes, MLOps. Focused on scalable design, engineering quality and reliable production systems.",1,2020-02-24T15:52:04Z,2021-02-24T15:52:04Z
12,Emily Khanna,emily.khanna12@example.com,QuantumStack,Backend Engineer,Atlanta,"[""Databricks"", ""Flask"", ""Redis"", ""Airflow"", ""scikit-learn"", ""Jenkins"", ""PostgreSQL""]","Backend Engineer with 15+ years of experience building enterprise applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Databricks, Flask, Redis, Airflow. Focused on scalable design, engineering quality and reliable production systems.",15,2025-05-13T21:41:23Z,2026-05-13T21:41:23Z
13,Aditi Taylor,aditi.taylor13@example.com,Juspay,AI Engineer,Pune,"[""MySQL"", ""JavaScript"", ""GCP"", ""Python"", ""TensorFlow""]","AI Engineer with 9+ years of experience building AI-powered products. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MySQL, JavaScript, GCP, Python. Focused on scalable design, engineering quality and reliable production systems.",9,2021-01-03T22:40:03Z,2022-01-03T22:40:03Z
14,Vikram Gupta,vikram.gupta14@example.com,Vertex Systems,Site Reliability Engineer,Hyderabad,"[""MongoDB"", ""Elasticsearch"", ""Machine Learning"", ""Spark"", ""PostgreSQL"", ""Snowflake"", ""Spring Boot"", ""System Design""]","Site Reliability Engineer with 15+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across MongoDB, Elasticsearch, Machine Learning, Spark. Focused on scalable design, engineering quality and reliable production systems.",15,2023-04-26T15:51:26Z,2024-04-26T15:51:26Z
15,Karan Agarwal,karan.agarwal15@example.com,DataForge,Distributed Systems Engineer,Indore,"[""Jenkins"", ""Git"", ""Prometheus"", ""System Design"", ""C++"", ""Deep Learning""]","Distributed Systems Engineer with 11+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Jenkins, Git, Prometheus, System Design. Focused on scalable design, engineering quality and reliable production systems.",11,2023-12-11T03:15:12Z,2024-12-11T03:15:12Z
16,Karan Khanna,karan.khanna16@example.com,Paytm,Backend Engineer,Indore,"[""Elasticsearch"", ""Prometheus"", ""MongoDB"", ""Search"", ""JavaScript""]","Backend Engineer with 8+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Elasticsearch, Prometheus, MongoDB, Search. Focused on scalable design, engineering quality and reliable production systems.",8,2020-11-18T00:05:59Z,2021-11-18T00:05:59Z
17,Emily Moore,emily.moore17@example.com,Oracle,Senior Backend Engineer,Indore,"[""Grafana"", ""PostgreSQL"", ""Search"", ""Linux"", ""C++"", ""Flask"", ""Terraform""]","Senior Backend Engineer with 1+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Grafana, PostgreSQL, Search, Linux. Focused on scalable design, engineering quality and reliable production systems.",1,2026-08-10T13:44:46Z,2027-08-10T13:44:46Z
18,Olivia Khanna,olivia.khanna18@example.com,Cisco,Search Engineer,New York,"[""RabbitMQ"", ""OpenSearch"", ""PostgreSQL"", ""C++"", ""TensorFlow""]","Search Engineer with 12+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across RabbitMQ, OpenSearch, PostgreSQL, C++. Focused on scalable design, engineering quality and reliable production systems.",12,2025-06-02T01:37:30Z,2026-06-02T01:37:30Z
19,Meera Anderson,meera.anderson19@example.com,Juspay,Senior Backend Engineer,Bengaluru,"[""TypeScript"", ""Data Engineering"", ""Kafka"", ""JavaScript"", ""scikit-learn"", ""Vector Databases"", ""Deep Learning"", ""MongoDB""]","Senior Backend Engineer with 7+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TypeScript, Data Engineering, Kafka, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",7,2021-10-20T01:39:05Z,2022-10-20T01:39:05Z
20,Pooja Smith,pooja.smith20@example.com,Coinbase,Engineering Manager,San Francisco,"[""Redis"", ""PostgreSQL"", ""Machine Learning"", ""Distributed Systems"", ""Azure"", ""MongoDB""]","Engineering Manager with 5+ years of experience building developer platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Redis, PostgreSQL, Machine Learning, Distributed Systems. Focused on scalable design, engineering quality and reliable production systems.",5,2025-11-10T14:20:59Z,2026-11-10T14:20:59Z
21,Emily Anderson,emily.anderson21@example.com,CloudNova,Software Engineer,Kochi,"[""PyTorch"", ""React"", ""JavaScript"", ""Snowflake"", ""PostgreSQL"", ""Flink"", ""Redis"", ""Spring Boot""]","Software Engineer with 15+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across PyTorch, React, JavaScript, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",15,2021-06-10T05:28:53Z,2022-06-10T05:28:53Z
22,Nisha Williams,nisha.williams22@example.com,Atlassian,Technical Lead,Chicago,"[""Java"", ""Machine Learning"", ""Computer Vision"", ""Databricks"", ""AWS"", ""Vector Databases"", ""React"", ""Spring Boot""]","Technical Lead with 5+ years of experience building distributed services. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Java, Machine Learning, Computer Vision, Databricks. Focused on scalable design, engineering quality and reliable production systems.",5,2025-09-05T08:18:38Z,2026-09-05T08:18:38Z
23,Karan Williams,karan.williams23@example.com,Flipkart,Full Stack Engineer,Atlanta,"[""Flink"", ""Spark"", ""Redis"", ""Data Engineering"", ""C++"", ""TypeScript""]","Full Stack Engineer with 11+ years of experience building developer platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Flink, Spark, Redis, Data Engineering. Focused on scalable design, engineering quality and reliable production systems.",11,2020-01-11T04:40:16Z,2021-01-11T04:40:16Z
24,Rohan Brown,rohan.brown24@example.com,Paytm,Software Architect,Dallas,"[""Databricks"", ""Java"", ""Node.js"", ""JavaScript"", ""Microservices"", ""Django"", ""Snowflake""]","Software Architect with 1+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Databricks, Java, Node.js, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",1,2024-03-14T04:02:19Z,2025-03-14T04:02:19Z
25,Isha Taylor,isha.taylor25@example.com,Vertex Systems,Cloud Engineer,Gurugram,"[""Machine Learning"", ""React"", ""Docker"", ""gRPC"", ""Databricks""]","Cloud Engineer with 15+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Machine Learning, React, Docker, gRPC. Focused on scalable design, engineering quality and reliable production systems.",15,2025-03-08T05:51:51Z,2026-03-08T05:51:51Z
26,Rohan Taylor,rohan.taylor26@example.com,Meesho,Software Engineer,Delhi,"[""CI/CD"", ""Git"", ""Observability"", ""Machine Learning"", ""REST APIs"", ""Search""]","Software Engineer with 4+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across CI/CD, Git, Observability, Machine Learning. Focused on scalable design, engineering quality and reliable production systems.",4,2026-12-04T12:55:02Z,2027-12-04T12:55:02Z
27,Emma Bansal,emma.bansal27@example.com,Apple,Full Stack Engineer,Kochi,"[""AWS"", ""Computer Vision"", ""CI/CD"", ""MySQL"", ""Data Engineering"", ""Python""]","Full Stack Engineer with 11+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across AWS, Computer Vision, CI/CD, MySQL. Focused on scalable design, engineering quality and reliable production systems.",11,2022-05-28T02:49:17Z,2023-05-28T02:49:17Z
28,Isha Johnson,isha.johnson28@example.com,Ola,Data Engineer,Atlanta,"[""GCP"", ""Python"", ""Node.js"", ""Redis"", ""Kafka"", ""TensorFlow"", ""Data Engineering"", ""Go""]","Data Engineer with 2+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across GCP, Python, Node.js, Redis. Focused on scalable design, engineering quality and reliable production systems.",2,2022-12-26T10:27:38Z,2023-12-26T10:27:38Z
29,Meera Agarwal,meera.agarwal29@example.com,Swiggy,Engineering Manager,Gurugram,"[""Go"", ""Distributed Systems"", ""Jenkins"", ""Java"", ""Airflow"", ""Observability""]","Engineering Manager with 9+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Go, Distributed Systems, Jenkins, Java. Focused on scalable design, engineering quality and reliable production systems.",9,2023-02-22T10:39:20Z,2024-02-22T10:39:20Z
30,Daniel Moore,daniel.moore30@example.com,InnovaWorks,Infrastructure Engineer,Kolkata,"[""AWS"", ""Machine Learning"", ""Git"", ""Azure"", ""Linux"", ""Microservices"", ""OpenSearch"", ""Databricks""]","Infrastructure Engineer with 3+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across AWS, Machine Learning, Git, Azure. Focused on scalable design, engineering quality and reliable production systems.",3,2025-07-22T23:57:11Z,2026-07-22T23:57:11Z
31,Amit Mishra,amit.mishra31@example.com,Atlassian,Data Engineer,Seattle,"[""AWS"", ""OpenSearch"", ""PostgreSQL"", ""Jenkins""]","Data Engineer with 13+ years of experience building production reliability. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across AWS, OpenSearch, PostgreSQL, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",13,2025-06-15T14:28:43Z,2026-06-15T14:28:43Z
32,Karan Chopra,karan.chopra32@example.com,Zoho,Infrastructure Engineer,Delhi,"[""OpenSearch"", ""Flink"", ""Machine Learning"", ""RAG""]","Infrastructure Engineer with 10+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across OpenSearch, Flink, Machine Learning, RAG. Focused on scalable design, engineering quality and reliable production systems.",10,2026-04-22T09:14:51Z,2027-04-22T09:14:51Z
33,Karan Singh,karan.singh33@example.com,Nimbus Labs,Senior Software Engineer,Noida,"[""LLMs"", ""Data Engineering"", ""gRPC"", ""JavaScript"", ""Prometheus"", ""Git"", ""RAG""]","Senior Software Engineer with 10+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across LLMs, Data Engineering, gRPC, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",10,2023-07-08T04:41:44Z,2024-07-08T04:41:44Z
34,Aarav Taylor,aarav.taylor34@example.com,DataForge,Machine Learning Engineer,Noida,"[""Observability"", ""Microservices"", ""Airflow"", ""Prometheus"", ""C++""]","Machine Learning Engineer with 9+ years of experience building AI-powered products. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Observability, Microservices, Airflow, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",9,2023-03-26T14:42:33Z,2024-03-26T14:42:33Z
35,Nisha Saxena,nisha.saxena35@example.com,Walmart Global Tech,AI Engineer,Boston,"[""Jenkins"", ""MLOps"", ""Databricks"", ""GitHub Actions"", ""Flask"", ""REST APIs"", ""Grafana"", ""Data Engineering""]","AI Engineer with 5+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Jenkins, MLOps, Databricks, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",5,2026-09-16T20:15:17Z,2027-09-16T20:15:17Z
36,Aditi Gupta,aditi.gupta36@example.com,Uber,Frontend Engineer,Chennai,"[""Azure"", ""Snowflake"", ""TypeScript"", ""Spring Boot"", ""Django"", ""MySQL""]","Frontend Engineer with 7+ years of experience building cloud-native platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Azure, Snowflake, TypeScript, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",7,2020-07-14T10:34:29Z,2021-07-14T10:34:29Z
37,Pooja Verma,pooja.verma37@example.com,Meta,Machine Learning Engineer,Chandigarh,"[""Microservices"", ""Python"", ""Data Engineering"", ""GraphQL"", ""PyTorch"", ""Terraform"", ""Grafana"", ""Java""]","Machine Learning Engineer with 6+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Microservices, Python, Data Engineering, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",6,2026-07-18T23:47:34Z,2027-07-18T23:47:34Z
38,Olivia Saxena,olivia.saxena38@example.com,Apple,Applied Scientist,Noida,"[""Jenkins"", ""Spark"", ""Python"", ""Terraform"", ""GCP"", ""Machine Learning""]","Applied Scientist with 11+ years of experience building developer platforms. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Jenkins, Spark, Python, Terraform. Focused on scalable design, engineering quality and reliable production systems.",11,2026-08-05T19:34:01Z,2027-08-05T19:34:01Z
39,Liam Reddy,liam.reddy39@example.com,Coinbase,Engineering Manager,Atlanta,"[""TypeScript"", ""NLP"", ""Jenkins"", ""Spring Boot""]","Engineering Manager with 14+ years of experience building search and recommendation systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across TypeScript, NLP, Jenkins, Spring Boot. Focused on scalable design, engineering quality and reliable production systems.",14,2020-05-13T10:13:29Z,2021-05-13T10:13:29Z
40,Neha Iyer,neha.iyer40@example.com,Swiggy,Platform Engineer,Denver,"[""Redis"", ""MLOps"", ""TypeScript"", ""Grafana"", ""Python"", ""REST APIs"", ""Snowflake""]","Platform Engineer with 1+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Redis, MLOps, TypeScript, Grafana. Focused on scalable design, engineering quality and reliable production systems.",1,2025-02-25T20:02:48Z,2026-02-25T20:02:48Z
41,Aarav Shah,aarav.shah41@example.com,Amazon,Software Engineer,Boston,"[""MongoDB"", ""Spring Boot"", ""Grafana"", ""Machine Learning"", ""Node.js""]","Software Engineer with 10+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across MongoDB, Spring Boot, Grafana, Machine Learning. Focused on scalable design, engineering quality and reliable production systems.",10,2025-05-25T11:10:38Z,2026-05-25T11:10:38Z
42,Amit Brown,amit.brown42@example.com,InnovaWorks,Senior Backend Engineer,Kolkata,"[""TensorFlow"", ""Python"", ""AWS"", ""PyTorch""]","Senior Backend Engineer with 11+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across TensorFlow, Python, AWS, PyTorch. Focused on scalable design, engineering quality and reliable production systems.",11,2025-04-03T18:44:53Z,2026-04-03T18:44:53Z
43,David Shah,david.shah43@example.com,DataForge,Search Engineer,Denver,"[""Data Engineering"", ""Deep Learning"", ""scikit-learn"", ""Observability"", ""Node.js"", ""CI/CD""]","Search Engineer with 10+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Data Engineering, Deep Learning, scikit-learn, Observability. Focused on scalable design, engineering quality and reliable production systems.",10,2024-07-22T11:04:32Z,2025-07-22T11:04:32Z
44,David Iyer,david.iyer44@example.com,Acme Technologies,Machine Learning Engineer,New York,"[""Jenkins"", ""Kubernetes"", ""RAG"", ""PostGIS""]","Machine Learning Engineer with 14+ years of experience building search and recommendation systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Jenkins, Kubernetes, RAG, PostGIS. Focused on scalable design, engineering quality and reliable production systems.",14,2023-03-24T16:41:17Z,2024-03-24T16:41:17Z
45,Amit Miller,amit.miller45@example.com,Postman,Applied Scientist,Kochi,"[""Computer Vision"", ""System Design"", ""TensorFlow"", ""Elasticsearch"", ""Azure"", ""MongoDB"", ""TypeScript""]","Applied Scientist with 5+ years of experience building search and recommendation systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Computer Vision, System Design, TensorFlow, Elasticsearch. Focused on scalable design, engineering quality and reliable production systems.",5,2026-08-19T19:42:24Z,2027-08-19T19:42:24Z
46,Neha Sharma,neha.sharma46@example.com,Myntra,Site Reliability Engineer,Delhi,"[""PostgreSQL"", ""Docker"", ""Observability"", ""Redis"", ""GCP"", ""Elasticsearch"", ""scikit-learn""]","Site Reliability Engineer with 12+ years of experience building data-intensive applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across PostgreSQL, Docker, Observability, Redis. Focused on scalable design, engineering quality and reliable production systems.",12,2020-09-07T02:15:46Z,2021-09-07T02:15:46Z
47,Pooja Bansal,pooja.bansal47@example.com,BrowserStack,Frontend Engineer,Dallas,"[""NLP"", ""Distributed Systems"", ""Spark"", ""GitHub Actions"", ""CI/CD"", ""Python"", ""TypeScript""]","Frontend Engineer with 5+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across NLP, Distributed Systems, Spark, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",5,2025-04-10T21:37:23Z,2026-04-10T21:37:23Z
48,Kavya Khanna,kavya.khanna48@example.com,Juspay,Cloud Engineer,Indore,"[""GCP"", ""Docker"", ""Microservices"", ""Prometheus"", ""Elasticsearch"", ""AWS"", ""Redis"", ""MySQL""]","Cloud Engineer with 2+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across GCP, Docker, Microservices, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",2,2020-12-18T22:11:12Z,2021-12-18T22:11:12Z
49,Karan Brown,karan.brown49@example.com,Zoho,Platform Engineer,Los Angeles,"[""GraphQL"", ""Airflow"", ""scikit-learn"", ""OpenSearch"", ""React"", ""RabbitMQ"", ""Data Engineering"", ""MySQL""]","Platform Engineer with 6+ years of experience building cloud-native platforms. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across GraphQL, Airflow, scikit-learn, OpenSearch. Focused on scalable design, engineering quality and reliable production systems.",6,2020-12-18T04:17:02Z,2021-12-18T04:17:02Z
50,Vivaan Khanna,vivaan.khanna50@example.com,Uber,Search Engineer,Mumbai,"[""React"", ""Search"", ""Java"", ""PyTorch"", ""OpenSearch"", ""Grafana"", ""Computer Vision""]","Search Engineer with 8+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across React, Search, Java, PyTorch. Focused on scalable design, engineering quality and reliable production systems.",8,2020-05-28T15:07:52Z,2021-05-28T15:07:52Z
51,Aditya Reddy,aditya.reddy51@example.com,Myntra,Staff Software Engineer,Austin,"[""Django"", ""Observability"", ""PyTorch"", ""AWS""]","Staff Software Engineer with 2+ years of experience building AI-powered products. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Django, Observability, PyTorch, AWS. Focused on scalable design, engineering quality and reliable production systems.",2,2024-07-20T19:50:39Z,2025-07-20T19:50:39Z
52,Vikram Davis,vikram.davis52@example.com,Juspay,Data Engineer,Kochi,"[""AWS"", ""Search"", ""TensorFlow"", ""Jenkins"", ""PostGIS"", ""PyTorch"", ""LLMs""]","Data Engineer with 1+ years of experience building production reliability. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across AWS, Search, TensorFlow, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",1,2026-04-21T06:16:42Z,2027-04-21T06:16:42Z
53,Aditya Patel,aditya.patel53@example.com,Oracle,Senior Backend Engineer,Seattle,"[""Flask"", ""Java"", ""Git"", ""GitHub Actions""]","Senior Backend Engineer with 12+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Flask, Java, Git, GitHub Actions. Focused on scalable design, engineering quality and reliable production systems.",12,2022-01-08T09:45:18Z,2023-01-08T09:45:18Z
54,Michael Moore,michael.moore54@example.com,Freshworks,Staff Software Engineer,Atlanta,"[""Redis"", ""CI/CD"", ""RAG"", ""TensorFlow"", ""Machine Learning""]","Staff Software Engineer with 13+ years of experience building AI-powered products. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Redis, CI/CD, RAG, TensorFlow. Focused on scalable design, engineering quality and reliable production systems.",13,2020-09-08T20:09:58Z,2021-09-08T20:09:58Z
55,Ananya Wilson,ananya.wilson55@example.com,PixelWave,Staff Software Engineer,Bengaluru,"[""CI/CD"", ""AWS"", ""scikit-learn"", ""REST APIs"", ""Computer Vision""]","Staff Software Engineer with 10+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across CI/CD, AWS, scikit-learn, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",10,2020-08-23T09:44:25Z,2021-08-23T09:44:25Z
56,Ananya Chopra,ananya.chopra56@example.com,Postman,Applied Scientist,Kochi,"[""scikit-learn"", ""Go"", ""Vector Databases"", ""Jenkins""]","Applied Scientist with 12+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across scikit-learn, Go, Vector Databases, Jenkins. Focused on scalable design, engineering quality and reliable production systems.",12,2022-01-03T07:43:53Z,2023-01-03T07:43:53Z
57,Emma Mishra,emma.mishra57@example.com,Coinbase,Software Engineer,Denver,"[""PyTorch"", ""Go"", ""GraphQL"", ""Search"", ""Kafka"", ""Grafana""]","Software Engineer with 9+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across PyTorch, Go, GraphQL, Search. Focused on scalable design, engineering quality and reliable production systems.",9,2021-10-14T20:52:31Z,2022-10-14T20:52:31Z
58,Aditya Bansal,aditya.bansal58@example.com,Razorpay,Machine Learning Engineer,Ahmedabad,"[""Machine Learning"", ""React"", ""Data Engineering"", ""Flask"", ""GCP"", ""Git""]","Machine Learning Engineer with 12+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Machine Learning, React, Data Engineering, Flask. Focused on scalable design, engineering quality and reliable production systems.",12,2025-07-27T17:02:29Z,2026-07-27T17:02:29Z
59,Aditya Iyer,aditya.iyer59@example.com,Adobe,Site Reliability Engineer,Pune,"[""Search"", ""Flink"", ""Computer Vision"", ""Java"", ""Machine Learning"", ""Snowflake"", ""Prometheus""]","Site Reliability Engineer with 7+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Search, Flink, Computer Vision, Java. Focused on scalable design, engineering quality and reliable production systems.",7,2024-06-20T15:40:28Z,2025-06-20T15:40:28Z
60,Emily Verma,emily.verma60@example.com,Meta,Platform Engineer,Seattle,"[""OpenSearch"", ""GitHub Actions"", ""Vector Databases"", ""Microservices"", ""Spark""]","Platform Engineer with 2+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across OpenSearch, GitHub Actions, Vector Databases, Microservices. Focused on scalable design, engineering quality and reliable production systems.",2,2026-04-23T05:19:35Z,2027-04-23T05:19:35Z
61,Aarav Khanna,aarav.khanna61@example.com,Meesho,Staff Software Engineer,Noida,"[""Prometheus"", ""Node.js"", ""NLP"", ""MLOps""]","Staff Software Engineer with 3+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Prometheus, Node.js, NLP, MLOps. Focused on scalable design, engineering quality and reliable production systems.",3,2024-12-09T13:53:30Z,2025-12-09T13:53:30Z
